ID,ruleCode,roleA,roleB,riskLevel,category,riskDescription,active
550e8400-e29b-41d4-a716-446655440001,SOD-001,SAP_BR_MANAGER,SAP_BR_EMPLOYEE,High,HR,"A user holding both the manager and the employee business role can approve their own leave requests, time entries and expense claims. The four-eyes principle over HR and payroll-relevant postings is bypassed, so unauthorised absences or reimbursements can be released undetected.",true
550e8400-e29b-41d4-a716-446655440002,SOD-002,SAP_MDG_ADMIN,SAP_BR_MANAGER,High,MasterData,"Master data governance administration combined with managerial approval authority allows a user to create or change vendor, customer and employee master records and then approve the transactions that depend on them. Fictitious counterparties can be introduced and paid without any independent validation of the underlying master data.",true
550e8400-e29b-41d4-a716-446655440003,SOD-003,SAP_HR_HAP_PMG_MANAGER_SR,SAP_HR_HAP_PMP_MANAGER_SR,Medium,HR,"Holding both the performance management and the performance planning approval role lets the same user define appraisal templates and objectives and then approve the resulting ratings. The independence of the appraisal and compensation cycle is lost and rating outcomes cannot be relied upon.",true
550e8400-e29b-41d4-a716-446655440004,SOD-004,SAP_MDG_ADMIN,SAP_BR_EMPLOYEE,Medium,MasterData,"Master data administration held alongside a standard employee profile lets a user alter their own master data records, including bank details, address and organisational assignment. Payments can be redirected or entitlements changed without independent review of the modification.",true
550e8400-e29b-41d4-a716-446655440005,SOD-005,SAP_BR_MANAGER,SAP_MDG_ADMIN,High,MasterData,"Managerial approval authority extended with master data maintenance rights lets an approver amend the master records behind a transaction they have already released, for example changing vendor bank details after approval. The approval trail no longer reflects what was actually paid, defeating after-the-fact review.",true
550e8400-e29b-41d4-a716-446655440006,SOD-006,SAP_SDF_ALM_SETUP,SAP_BR_MANAGER,Medium,System,"Application lifecycle management configuration rights combined with a business approval role let a user change monitoring and landscape settings and then approve business transactions in the affected system. Configuration changes made to enable or conceal an improper transaction would escape detection.",true
550e8400-e29b-41d4-a716-446655440007,SOD-007,SAP_HR_HAP_PMG_MANAGER_SR,SAP_BR_MANAGER,High,HR,"Combining HR performance management with general managerial authority allows a user to set and approve appraisal outcomes across their own reporting line and to act on the resulting promotion or compensation decisions. No HR oversight remains between the assessment and the reward it triggers.",true
550e8400-e29b-41d4-a716-446655440008,SOD-008,SAP_MDG_ADMIN,SAP_HR_HAP_PMG_MANAGER_SR,High,HR,"Master data administration together with HR performance management allows a user to change employee master records such as organisational assignment, line manager and pay grade, and then drive the appraisal process built on that data. Personnel and pay decisions rest entirely on records the same user controls.",true
550e8400-e29b-41d4-a716-446655440009,SOD-009,SAP_BR_MANAGER,SAP_FLP_USER,Low,Access,"A managerial role paired with broad Fiori launchpad access widens the set of applications an approver can reach beyond their assigned duties. Direct risk is low, but the effective authorisation scope should be confirmed at the next periodic access review.",true
550e8400-e29b-41d4-a716-446655440010,SOD-010,SAP_SDF_ALM_SETUP,SAP_SDF_ALM_METRIC_PUSH_CSA,Medium,System,"A user who both configures application lifecycle management and pushes the resulting monitoring metrics can alter system configuration and the telemetry that would report it. Failed jobs, availability breaches and unauthorised changes may never surface in monitoring or in the audit evidence drawn from it.",true
